484	2689	1
484	2618	1
484	2539	1
484	1196	1
48	995	1
48	784	1
48	775	1
48	679	1
48	589	1
48	50	1
48	3396	1
48	3253	1
48	3234	1
48	2941	1
48	2522	1
48	25	1
48	232	1
48	2287	1
48	226	1
48	2071	1
48	203	1
48	1909	1
48	1871	1
48	174	1
48	1721	1
48	1698	1
48	1652	1
48	1617	1
48	1517	1
48	1251	1
425	887	1
425	663	1
425	238	1
425	2353	1
425	2292	1
425	1824	1
367	56	1
365	57	1
365	497	1
365	30	1
36	872	1
36	858	1
36	842	1
36	813	1
36	666	1
36	652	1
36	639	1
36	60	1
36	537	1
36	531	1
36	519	1
36	499	1
36	498	1
36	480	1
36	415	1
36	410	1
36	383	1
36	3387	1
36	3372	1
36	3350	1
36	332	1
36	3294	1
36	3211	1
36	3159	1
36	3151	1
36	3111	1
36	3075	1
36	2997	1
36	2974	1
36	2925	1
36	291	1
36	2892	1
36	284	1
36	2823	1
36	2797	1
36	2776	1
36	2740	1
36	2707	1
36	270	1
36	2662	1
36	2651	1
36	2642	1
36	2551	1
36	2511	1
36	2469	1
36	2428	1
36	2407	1
36	2380	1
36	2375	1
36	2325	1
36	2268	1
36	2246	1
36	2185	1
36	215	1
36	2143	1
36	2141	1
36	2136	1
36	2078	1
36	2039	1
36	1959	1
36	1918	1
36	1879	1
36	1874	1
36	1854	1
36	1820	1
36	1818	1
36	1814	1
36	1791	1
36	1751	1
36	173	1
36	1590	1
36	1490	1
36	1481	1
36	1408	1
36	1367	1
36	1266	1
36	1250	1
36	1241	1
36	1240	1
36	1222	1
36	1186	1
36	1063	1
36	1023	1
36	1	1
3369	560	1
3369	3404	1
3369	3142	1
3369	2898	1
3369	2656	1
3369	2200	1
3369	1902	1
3369	1852	1
3369	1560	1
3369	155	1
3369	1509	1
3367	913	1
3367	3081	1
3367	3080	1
3367	2844	1
3367	282	1
3367	2383	1
3367	1561	1
3357	2288	1
3357	2206	1
3357	1695	1
334	3141	1
334	3	1
3318	907	1
3318	836	1
3318	550	1
3318	3258	1
3318	3110	1
3318	2679	1
3318	2417	1
3318	2363	1
3318	2237	1
3318	2118	1
3318	206	1
3318	2028	1
3318	1998	1
3318	1831	1
3318	1460	1
3277	2047	1
3277	1983	1
327	799	1
327	3428	1
327	285	1
327	217	1
327	17	1
3235	1108	1
3217	1450	1
321	999	1
321	997	1
321	995	1
321	991	1
321	988	1
321	981	1
321	98	1
321	977	1
321	964	1
321	960	1
321	957	1
321	952	1
321	95	1
321	949	1
321	946	1
321	939	1
321	937	1
321	936	1
321	929	1
321	928	1
321	918	1
321	914	1
321	909	1
321	907	1
321	893	1
321	886	1
321	883	1
321	882	1
321	881	1
321	873	1
321	872	1
321	870	1
321	866	1
321	861	1
321	86	1
321	858	1
321	856	1
321	842	1
321	84	1
321	838	1
321	836	1
321	834	1
321	833	1
321	824	1
321	816	1
321	813	1
321	81	1
321	806	1
321	803	1
321	802	1
321	798	1
321	794	1
321	793	1
321	792	1
321	789	1
321	787	1
321	786	1
321	784	1
321	777	1
321	776	1
321	775	1
321	773	1
321	771	1
321	768	1
321	767	1
321	764	1
321	762	1
321	761	1
321	760	1
321	748	1
321	72	1
321	718	1
321	712	1
321	702	1
321	696	1
321	693	1
321	681	1
321	680	1
321	679	1
321	676	1
321	672	1
321	666	1
321	654	1
321	652	1
321	646	1
321	639	1
321	623	1
321	62	1
321	605	1
321	60	1
321	598	1
321	596	1
321	589	1
321	583	1
321	581	1
321	570	1
321	57	1
321	565	1
321	563	1
321	56	1
321	550	1
321	541	1
321	537	1
321	536	1
321	535	1
321	534	1
321	531	1
321	53	1
321	519	1
321	505	1
321	50	1
321	499	1
321	498	1
321	497	1
321	49	1
321	487	1
321	480	1
321	48	1
321	478	1
321	470	1
321	466	1
321	462	1
321	461	1
321	451	1
321	45	1
321	449	1
321	439	1
321	437	1
321	436	1
321	430	1
321	427	1
321	425	1
321	421	1
321	420	1
321	415	1
321	410	1
321	403	1
321	393	1
321	390	1
321	39	1
321	386	1
321	384	1
321	383	1
321	379	1
321	377	1
321	37	1
321	360	1
321	352	1
321	3451	1
321	3447	1
321	3438	1
321	3432	1
321	3430	1
321	3422	1
321	3421	1
321	3419	1
321	341	1
321	3406	1
321	3405	1
321	3396	1
321	3395	1
321	3388	1
321	3387	1
321	3382	1
321	338	1
321	3378	1
321	3372	1
321	3371	1
321	3370	1
321	3367	1
321	3360	1
321	3353	1
321	3350	1
321	3347	1
321	3345	1
321	3344	1
321	3341	1
321	3332	1
321	332	1
321	3318	1
321	3309	1
321	3298	1
321	3294	1
321	3293	1
321	3282	1
321	3280	1
321	328	1
321	3277	1
321	3275	1
321	3272	1
321	3270	1
321	3261	1
321	3259	1
321	3258	1
321	3256	1
321	3255	1
321	3253	1
321	3250	1
321	3249	1
321	324	1
321	3238	1
321	3234	1
321	3233	1
321	3229	1
321	3226	1
321	3219	1
321	3217	1
321	3211	1
321	3199	1
321	3198	1
321	3182	1
321	3181	1
321	317	1
321	3166	1
321	3164	1
321	3161	1
321	316	1
321	3159	1
321	3151	1
321	315	1
321	3141	1
321	314	1
321	3134	1
321	3127	1
321	3121	1
321	3120	1
321	3110	1
321	3100	1
321	3099	1
321	3096	1
321	3095	1
321	3094	1
321	3088	1
321	3086	1
321	3085	1
321	3084	1
321	3083	1
321	3081	1
321	3075	1
321	3055	1
321	3052	1
321	3048	1
321	3041	1
321	3038	1
321	3036	1
321	3035	1
321	3032	1
321	3031	1
321	3024	1
321	3018	1
321	3011	1
321	3003	1
321	3000	1
321	30	1
321	3	1
321	2997	1
321	2996	1
321	2982	1
321	2979	1
321	2974	1
321	296	1
321	2954	1
321	2952	1
321	2950	1
321	2948	1
321	2946	1
321	2945	1
321	2942	1
321	2941	1
321	294	1
321	2938	1
321	2930	1
321	2928	1
321	2927	1
321	2926	1
321	2925	1
321	2916	1
321	2905	1
321	2904	1
321	2900	1
321	2897	1
321	2892	1
321	2891	1
321	289	1
321	2889	1
321	2878	1
321	2873	1
321	2869	1
321	2865	1
321	2859	1
321	2848	1
321	2842	1
321	284	1
321	2839	1
321	2838	1
321	2836	1
321	2834	1
321	2825	1
321	2823	1
321	2810	1
321	2808	1
321	2807	1
321	2802	1
321	280	1
321	2799	1
321	2797	1
321	2792	1
321	279	1
321	2787	1
321	2777	1
321	2776	1
321	2774	1
321	2773	1
321	2771	1
321	2770	1
321	2762	1
321	276	1
321	2758	1
321	2751	1
321	2750	1
321	2745	1
321	2741	1
321	2739	1
321	2735	1
321	2727	1
321	2721	1
321	2717	1
321	2710	1
321	271	1
321	2709	1
321	2707	1
321	2703	1
321	270	1
321	2697	1
321	2689	1
321	2685	1
321	268	1
321	2678	1
321	2673	1
321	2668	1
321	2662	1
321	2661	1
321	2657	1
321	2651	1
321	265	1
321	2644	1
321	2643	1
321	2642	1
321	264	1
321	2635	1
321	2628	1
321	2618	1
321	2617	1
321	2611	1
321	2595	1
321	2592	1
321	2589	1
321	2586	1
321	2580	1
321	2574	1
321	256	1
321	2559	1
321	2555	1
321	2553	1
321	2552	1
321	2540	1
321	2539	1
321	2538	1
321	2530	1
321	2523	1
321	2522	1
321	2518	1
321	2511	1
321	2501	1
321	2500	1
321	25	1
321	2493	1
321	2492	1
321	2490	1
321	249	1
321	2488	1
321	2480	1
321	2478	1
321	2469	1
321	2459	1
321	2458	1
321	2454	1
321	2453	1
321	2452	1
321	2442	1
321	2441	1
321	2438	1
321	2431	1
321	2430	1
321	2422	1
321	2417	1
321	2414	1
321	2410	1
321	2407	1
321	2405	1
321	2396	1
321	2387	1
321	2385	1
321	2380	1
321	2378	1
321	2376	1
321	2375	1
321	2372	1
321	2368	1
321	2363	1
321	2356	1
321	2350	1
321	2349	1
321	2331	1
321	233	1
321	2325	1
321	2324	1
321	2321	1
321	232	1
321	2305	1
321	2300	1
321	230	1
321	2292	1
321	2290	1
321	229	1
321	2287	1
321	2282	1
321	2281	1
321	2279	1
321	2273	1
321	2269	1
321	2268	1
321	2260	1
321	226	1
321	2255	1
321	2252	1
321	225	1
321	2246	1
321	2244	1
321	2241	1
321	2238	1
321	2237	1
321	2234	1
321	2219	1
321	2215	1
321	2203	1
321	2202	1
321	2195	1
321	2194	1
321	2185	1
321	218	1
321	2177	1
321	2171	1
321	2167	1
321	2161	1
321	216	1
321	2153	1
321	215	1
321	2146	1
321	2143	1
321	2141	1
321	2136	1
321	2133	1
321	2122	1
321	2117	1
321	2113	1
321	2106	1
321	2101	1
321	2098	1
321	2096	1
321	2095	1
321	2093	1
321	2087	1
321	2085	1
321	208	1
321	2078	1
321	2076	1
321	2073	1
321	2071	1
321	2068	1
321	2064	1
321	2063	1
321	206	1
321	2053	1
321	2051	1
321	2048	1
321	2047	1
321	2043	1
321	2041	1
321	2035	1
321	2033	1
321	203	1
321	2028	1
321	2024	1
321	2017	1
321	2012	1
321	2000	1
321	1998	1
321	199	1
321	1983	1
321	1980	1
321	1978	1
321	1976	1
321	1975	1
321	197	1
321	1966	1
321	1965	1
321	1964	1
321	1959	1
321	1952	1
321	1951	1
321	195	1
321	1949	1
321	1946	1
321	1940	1
321	194	1
321	193	1
321	1917	1
321	1916	1
321	1913	1
321	1909	1
321	1904	1
321	1896	1
321	1886	1
321	1884	1
321	1879	1
321	1878	1
321	1877	1
321	1874	1
321	1872	1
321	1871	1
321	1865	1
321	1857	1
321	1854	1
321	1851	1
321	1847	1
321	1842	1
321	1836	1
321	1831	1
321	1829	1
321	1823	1
321	1821	1
321	1820	1
321	1818	1
321	1817	1
321	1814	1
321	1813	1
321	1804	1
321	18	1
321	1798	1
321	1792	1
321	1791	1
321	179	1
321	1780	1
321	1777	1
321	1773	1
321	1769	1
321	1767	1
321	1764	1
321	1761	1
321	1758	1
321	1755	1
321	1751	1
321	1744	1
321	1742	1
321	174	1
321	1731	1
321	173	1
321	1728	1
321	1721	1
321	1718	1
321	1716	1
321	1714	1
321	1712	1
321	1706	1
321	1698	1
321	1697	1
321	1689	1
321	1688	1
321	1686	1
321	1679	1
321	1678	1
321	167	1
321	1669	1
321	1652	1
321	1649	1
321	164	1
321	1637	1
321	1635	1
321	1629	1
321	1621	1
321	1618	1
321	1617	1
321	1613	1
321	1601	1
321	1598	1
321	1593	1
321	1590	1
321	159	1
321	1589	1
321	1587	1
321	1586	1
321	1585	1
321	1582	1
321	1581	1
321	1580	1
321	1578	1
321	1575	1
321	1574	1
321	1568	1
321	1556	1
321	1554	1
321	1550	1
321	155	1
321	1545	1
321	1544	1
321	1542	1
321	1535	1
321	1532	1
321	1529	1
321	1528	1
321	1523	1
321	1521	1
321	1517	1
321	1514	1
321	1503	1
321	1495	1
321	1494	1
321	1486	1
321	1485	1
321	1481	1
321	1466	1
321	1461	1
321	146	1
321	1447	1
321	1440	1
321	1428	1
321	1422	1
321	1417	1
321	1408	1
321	140	1
321	1393	1
321	1388	1
321	1378	1
321	1374	1
321	1373	1
321	1368	1
321	1367	1
321	1361	1
321	1360	1
321	1343	1
321	134	1
321	1319	1
321	1312	1
321	13	1
321	1294	1
321	1293	1
321	1288	1
321	127	1
321	1266	1
321	1259	1
321	1255	1
321	1252	1
321	1251	1
321	1250	1
321	125	1
321	1244	1
321	1242	1
321	1241	1
321	1240	1
321	124	1
321	1239	1
321	1236	1
321	1235	1
321	1234	1
321	1231	1
321	123	1
321	1228	1
321	1224	1
321	1223	1
321	1222	1
321	1216	1
321	1202	1
321	1200	1
321	120	1
321	12	1
321	1199	1
321	1197	1
321	1196	1
321	1189	1
321	1186	1
321	1160	1
321	1154	1
321	115	1
321	1148	1
321	1139	1
321	1138	1
321	1120	1
321	112	1
321	1107	1
321	1103	1
321	1095	1
321	1087	1
321	1077	1
321	1074	1
321	107	1
321	1069	1
321	1068	1
321	1067	1
321	1065	1
321	1061	1
321	105	1
321	1045	1
321	1039	1
321	1036	1
321	1033	1
321	1032	1
321	1026	1
321	1023	1
321	1016	1
321	101	1
321	1001	1
321	1000	1
321	10	1
321	1	1
32	60	1
32	534	1
32	3438	1
32	3277	1
32	2834	1
32	280	1
32	2662	1
32	2635	1
32	2611	1
32	2592	1
32	2454	1
32	2282	1
32	2185	1
32	2167	1
32	2047	1
32	1983	1
32	1818	1
32	1601	1
32	1598	1
32	1490	1
32	1343	1
32	1242	1
3198	907	1
3198	836	1
3198	3318	1
3198	3258	1
3198	3238	1
3198	3110	1
3198	2982	1
3198	2679	1
3198	2563	1
3198	2559	1
3198	2453	1
3198	2417	1
3198	2363	1
3198	2356	1
3198	2237	1
3198	2118	1
3198	2028	1
3198	1998	1
3198	199	1
3198	1831	1
3198	1823	1
3198	1460	1
3186	913	1
3186	3080	1
3186	2844	1
3186	282	1
3186	2383	1
3186	2371	1
3186	1561	1
3163	3088	1
3150	792	1
3150	596	1
3150	2490	1
3150	1980	1
3150	1865	1
3145	2693	1
3141	758	1
3141	431	1
3141	3374	1
3141	3184	1
3141	3074	1
3141	3047	1
3141	2872	1
3141	2859	1
3141	2624	1
3141	2530	1
3141	2493	1
3141	2385	1
3141	2350	1
3141	2323	1
3141	216	1
3141	1987	1
3141	1976	1
3141	183	1
3141	1826	1
3141	1815	1
3141	18	1
3141	1762	1
3141	1748	1
3141	1690	1
3141	1378	1
3141	1334	1
3141	1299	1
3141	1162	1
3141	1102	1
3141	1068	1
3124	2508	1
3110	907	1
3110	836	1
3110	3318	1
3110	2417	1
3110	2363	1
3110	2237	1
3110	2118	1
3049	3197	1
3049	3020	1
3049	2193	1
3049	1776	1
3049	1132	1
3	872	1
3	758	1
3	431	1
3	3374	1
3	3250	1
3	3211	1
3	3184	1
3	3115	1
3	3074	1
3	3047	1
3	2942	1
3	2925	1
3	2889	1
3	2872	1
3	2859	1
3	2823	1
3	270	1
3	2624	1
3	2530	1
3	2493	1
3	2414	1
3	2385	1
3	2350	1
3	2323	1
3	2244	1
3	216	1
3	2136	1
3	2041	1
3	1987	1
3	1976	1
3	1964	1
3	1873	1
3	183	1
3	1826	1
3	1815	1
3	18	1
3	1762	1
3	1748	1
3	1690	1
3	1408	1
3	1378	1
3	1334	1
3	1299	1
3	1162	1
3	1102	1
3	1068	1
2979	920	1
2979	916	1
2979	893	1
2979	890	1
2979	854	1
2979	72	1
2979	718	1
2979	693	1
2979	61	1
2979	598	1
2979	566	1
2979	519	1
2979	441	1
2979	429	1
2979	415	1
2979	3439	1
2979	3432	1
2979	3428	1
2979	3412	1
2979	3399	1
2979	3392	1
2979	3350	1
2979	3272	1
2979	3241	1
2979	3197	1
2979	3090	1
2979	299	1
2979	2931	1
2979	2922	1
2979	2910	1
2979	2905	1
2979	2889	1
2979	2791	1
2979	2732	1
2979	2679	1
2979	2668	1
2979	2608	1
2979	2587	1
2979	2529	1
2979	2483	1
2979	2482	1
2979	2462	1
2979	240	1
2979	2316	1
2979	2305	1
2979	2265	1
2979	2231	1
2979	2125	1
2979	2118	1
2979	2044	1
2979	1951	1
2979	1917	1
2979	1847	1
2979	1814	1
2979	1792	1
2979	1791	1
2979	1776	1
2979	1764	1
2979	1630	1
2979	1586	1
2979	1555	1
2979	151	1
2979	1502	1
2979	1490	1
2979	1460	1
2979	1387	1
2979	1367	1
2979	1319	1
2979	1293	1
2979	1286	1
2979	1262	1
2979	1259	1
2979	1243	1
2979	1232	1
2979	1226	1
2979	1176	1
2979	1138	1
2979	1132	1
2979	1086	1
2972	2101	1
2972	1777	1
2972	1755	1
2928	3395	1
2928	2441	1
2873	973	1
2873	970	1
2873	890	1
2873	858	1
2873	842	1
2873	84	1
2873	825	1
2873	813	1
2873	789	1
2873	777	1
2873	693	1
2873	652	1
2873	61	1
2873	537	1
2873	519	1
2873	415	1
2873	403	1
2873	383	1
2873	349	1
2873	3412	1
2873	3372	1
2873	3350	1
2873	3332	1
2873	3270	1
2873	3256	1
2873	3254	1
2873	3250	1
2873	3164	1
2873	315	1
2873	3100	1
2873	3090	1
2873	3083	1
2873	3055	1
2873	3038	1
2873	2997	1
2873	2942	1
2873	2922	1
2873	2892	1
2873	284	1
2873	2838	1
2873	2776	1
2873	2709	1
2873	2651	1
2873	2643	1
2873	2579	1
2873	2529	1
2873	2488	1
2873	2469	1
2873	2461	1
2873	2459	1
2873	2454	1
2873	2428	1
2873	2417	1
2873	2387	1
2873	2375	1
2873	2366	1
2873	2354	1
2873	2300	1
2873	2265	1
2873	2260	1
2873	2244	1
2873	2234	1
2873	2195	1
2873	2167	1
2873	2153	1
2873	2118	1
2873	2041	1
2873	2012	1
2873	1978	1
2873	194	1
2873	1884	1
2873	1879	1
2873	1874	1
2873	1823	1
2873	1814	1
2873	1791	1
2873	1790	1
2873	1758	1
2873	173	1
2873	1613	1
2873	1590	1
2873	1574	1
2873	1481	1
2873	1466	1
2873	1373	1
2873	1368	1
2873	1367	1
2873	1293	1
2873	1250	1
2873	1242	1
2873	1241	1
2873	1240	1
2873	1120	1
2873	1063	1
2873	1	1
2839	977	1
2839	654	1
2839	3166	1
2839	2095	1
2839	2085	1
2836	793	1
2836	541	1
2836	461	1
2836	3099	1
2836	2070	1
2836	134	1
2836	1160	1
2836	1033	1
2828	50	1
2828	1871	1
2828	1652	1
2810	179	1
2810	1635	1
2810	1200	1
2777	893	1
2777	2791	1
2777	2735	1
2777	2312	1
2777	199	1
2777	1773	1
2739	3219	1
2656	550	1
2656	429	1
2656	299	1
2656	2579	1
2656	246	1
2656	2366	1
2656	1630	1
2656	1560	1
2644	939	1
2644	861	1
2644	81	1
2644	776	1
2644	771	1
2644	762	1
2644	702	1
2644	583	1
2644	570	1
2644	50	1
2644	449	1
2644	39	1
2644	377	1
2644	3421	1
2644	3280	1
2644	3261	1
2644	3258	1
2644	3249	1
2644	3197	1
2644	3182	1
2644	3087	1
2644	3057	1
2644	3041	1
2644	3020	1
2644	2952	1
2644	2808	1
2644	276	1
2644	2750	1
2644	274	1
2644	2717	1
2644	2661	1
2644	2586	1
2644	2523	1
2644	2500	1
2644	240	1
2644	230	1
2644	2202	1
2644	2193	1
2644	2133	1
2644	197	1
2644	1949	1
2644	1871	1
2644	1868	1
2644	1817	1
2644	1776	1
2644	1767	1
2644	1742	1
2644	1716	1
2644	1697	1
2644	1652	1
2644	1568	1
2644	1554	1
2644	155	1
2644	1360	1
2644	1319	1
2644	127	1
2644	1236	1
2644	12	1
2644	1132	1
2644	1080	1
2644	1001	1
264	3388	1
264	3127	1
264	2926	1
264	2678	1
264	2552	1
264	2349	1
264	2063	1
264	1580	1
264	1575	1
264	1065	1
2560	985	1
2560	700	1
2560	609	1
2560	2763	1
2560	2612	1
2560	2079	1
256	317	1
256	2171	1
256	2113	1
256	1077	1
256	101	1
2553	676	1
2553	384	1
2553	2458	1
2553	1877	1
2538	913	1
2538	874	1
2538	872	1
2538	858	1
2538	84	1
2538	838	1
2538	777	1
2538	737	1
2538	730	1
2538	715	1
2538	666	1
2538	652	1
2538	639	1
2538	615	1
2538	60	1
2538	598	1
2538	571	1
2538	537	1
2538	531	1
2538	53	1
2538	506	1
2538	499	1
2538	498	1
2538	480	1
2538	460	1
2538	459	1
2538	430	1
2538	410	1
2538	403	1
2538	383	1
2538	381	1
2538	36	1
2538	3430	1
2538	3414	1
2538	3387	1
2538	3373	1
2538	3332	1
2538	332	1
2538	3294	1
2538	3256	1
2538	3254	1
2538	3250	1
2538	3211	1
2538	318	1
2538	3164	1
2538	3159	1
2538	3151	1
2538	3125	1
2538	3106	1
2538	3083	1
2538	3080	1
2538	3075	1
2538	2974	1
2538	2925	1
2538	291	1
2538	2892	1
2538	2873	1
2538	2844	1
2538	2823	1
2538	282	1
2538	2797	1
2538	2796	1
2538	2776	1
2538	2745	1
2538	2740	1
2538	2716	1
2538	2709	1
2538	2707	1
2538	270	1
2538	2693	1
2538	268	1
2538	2662	1
2538	2606	1
2538	2599	1
2538	2573	1
2538	2551	1
2538	2511	1
2538	2506	1
2538	2469	1
2538	2461	1
2538	2428	1
2538	2417	1
2538	240	1
2538	2387	1
2538	2383	1
2538	2380	1
2538	2341	1
2538	2325	1
2538	2290	1
2538	2285	1
2538	2260	1
2538	2246	1
2538	2244	1
2538	2195	1
2538	2185	1
2538	2162	1
2538	2153	1
2538	215	1
2538	2143	1
2538	2141	1
2538	2138	1
2538	2136	1
2538	2078	1
2538	2041	1
2538	2039	1
2538	1978	1
2538	1963	1
2538	1959	1
2538	1918	1
2538	1906	1
2538	1884	1
2538	1881	1
2538	1879	1
2538	1858	1
2538	1854	1
2538	1836	1
2538	1823	1
2538	1820	1
2538	1818	1
2538	1758	1
2538	1751	1
2538	173	1
2538	1663	1
2538	1621	1
2538	1613	1
2538	1590	1
2538	1578	1
2538	1574	1
2538	1561	1
2538	1532	1
2538	1497	1
2538	1490	1
2538	1481	1
2538	1408	1
2538	1373	1
2538	1293	1
2538	1266	1
2538	1250	1
2538	1245	1
2538	1241	1
2538	1240	1
2538	1222	1
2538	1186	1
2538	1180	1
2538	1063	1
2538	1023	1
2538	1	1
2529	970	1
2529	519	1
2529	415	1
2529	3350	1
2529	1814	1
2529	1791	1
2529	1367	1
2488	315	1
2488	3038	1
2488	2643	1
2486	536	1
2486	2281	1
2482	952	1
2482	854	1
2482	787	1
2482	3221	1
2482	3092	1
2482	2931	1
2482	2483	1
2482	2127	1
2482	1927	1
2482	1864	1
2482	1493	1
2482	1486	1
2482	1405	1
2482	1300	1
2482	1268	1
2482	1267	1
2482	1232	1
2482	1125	1
2482	1086	1
2480	956	1
